City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
ilulissat,69.2167,-51.1,6.8,66.0,53.0,3.44,GL,1615609435.0
chernyshevskiy,63.0128,112.4714,19.31,95.0,100.0,2.48,RU,1615609435.0
dir,35.2058,71.8756,55.42,51.0,78.0,4.29,PK,1615609435.0
huarmey,-10.0681,-78.1522,72.36,81.0,0.0,6.49,PE,1615609435.0
lermontovka,47.1453,134.3383,36.23,81.0,3.0,7.05,RU,1615609436.0
whittlesea,-32.1759,26.8244,59.83,58.0,1.0,2.44,ZA,1615609436.0
staroye drozhzhanoye,54.7266,47.5677,0.99,92.0,72.0,10.09,RU,1615609436.0
cap-aux-meules,47.3821,-61.8597,35.6,69.0,0.0,17.27,CA,1615609436.0
lorengau,-2.0226,147.2712,85.75,61.0,18.0,5.17,PG,1615609437.0
ukiah,39.1502,-123.2078,50.0,53.0,1.0,3.04,US,1615609437.0
grand baie,-20.0182,57.5802,82.99,67.0,28.0,10.0,MU,1615609437.0
curup,-3.4667,102.5333,83.5,55.0,93.0,1.9,ID,1615609437.0
arrifes,37.7667,-25.7,59.0,88.0,75.0,11.5,PT,1615609438.0
sulangan,11.1373,123.7228,80.35,75.0,84.0,1.66,PH,1615609438.0
takoradi,4.8845,-1.7554,80.22,84.0,100.0,7.61,GH,1615609438.0
san patricio,28.017,-97.5169,75.2,88.0,90.0,18.41,US,1615609438.0
kaitangata,-46.2817,169.8464,66.0,61.0,0.0,8.01,NZ,1615609439.0
pangody,65.85,74.4859,15.24,92.0,100.0,23.82,RU,1615609439.0
fortuna,40.5982,-124.1573,48.99,93.0,90.0,6.91,US,1615609439.0
lata,40.1629,-8.3327,48.99,93.0,55.0,3.0,PT,1615609439.0
bud,39.447,-86.1758,48.0,54.0,100.0,4.97,US,1615609440.0
whitehorse,60.7161,-135.0538,8.6,56.0,75.0,11.5,CA,1615609205.0
kirkwall,58.9848,-2.9587,37.4,81.0,0.0,16.11,GB,1615609440.0
odienne,9.51,-7.5692,73.78,25.0,16.0,1.86,CI,1615609440.0
juneau,58.3019,-134.4197,24.8,86.0,1.0,3.44,US,1615609301.0
katobu,-4.9408,122.5276,87.75,58.0,38.0,4.99,ID,1615609440.0
thunder bay,48.4001,-89.3168,19.4,58.0,75.0,4.61,CA,1615609251.0
kathu,7.9178,98.3332,87.8,58.0,20.0,6.91,TH,1615609441.0
nelson bay,-32.7167,152.15,93.0,58.0,40.0,6.91,AU,1615609441.0
valsamata,38.1667,20.6,46.4,87.0,40.0,4.61,GR,1615609441.0
kununurra,-15.7667,128.7333,93.2,62.0,99.0,8.05,AU,1615609442.0
sombreffe,50.5286,4.5984,44.6,87.0,75.0,23.02,BE,1615609442.0
ginir,7.1333,40.7,59.49,53.0,96.0,2.77,ET,1615609442.0
filadelfia,39.9523,-75.1638,57.2,17.0,20.0,21.85,US,1615609273.0
vanavara,60.34,102.2797,13.1,87.0,100.0,12.03,RU,1615609442.0
balakhta,55.38,91.6,12.2,91.0,100.0,5.82,RU,1615609443.0
inongo,-1.95,18.2667,72.52,91.0,100.0,5.99,CD,1615609443.0
saint-paul,-21.0096,55.2707,78.8,73.0,20.0,21.85,RE,1615609443.0
soyo,-6.1349,12.3689,80.37,84.0,100.0,9.82,AO,1615609443.0
varberg,57.1056,12.2508,37.0,93.0,99.0,14.0,SE,1615609443.0
tabou,4.423,-7.3528,77.41,90.0,67.0,6.8,CI,1615609444.0
matara,5.9485,80.5353,84.96,60.0,20.0,12.8,LK,1615609444.0
humaita,-7.5061,-63.0208,72.25,98.0,92.0,0.76,BR,1615609444.0
pitimbu,-7.4706,-34.8086,77.0,88.0,20.0,3.44,BR,1615609149.0
lasa,46.6166,10.7002,34.0,68.0,0.0,4.61,IT,1615609444.0
iqaluit,63.7506,-68.5145,-13.0,69.0,20.0,10.36,CA,1615609445.0
hofn,64.2539,-15.2082,36.0,57.0,100.0,26.46,IS,1615609439.0
shebunino,46.4339,141.8603,38.32,75.0,1.0,13.29,RU,1615609445.0
codrington,-38.2667,141.9667,59.58,73.0,100.0,20.0,AU,1615609445.0
yarmouth,41.7057,-70.2286,50.0,32.0,1.0,10.36,US,1615609446.0
enkhuizen,52.7,5.2833,43.0,95.0,100.0,23.78,NL,1615609446.0
yanam,16.7333,82.2167,82.4,65.0,0.0,2.3,IN,1615609446.0
springfield,37.2153,-93.2982,46.4,93.0,90.0,18.41,US,1615609269.0
marathon,44.9,-89.7668,28.4,50.0,1.0,3.44,US,1615609446.0
cabuyaro,4.2817,-72.794,83.93,50.0,99.0,3.09,CO,1615609447.0
ridgecrest,35.6225,-117.6709,50.0,43.0,90.0,10.36,US,1615609227.0
lac-megantic,45.5834,-70.8823,32.0,77.0,96.0,10.0,CA,1615609447.0
madang,-5.2246,145.7966,85.77,68.0,75.0,7.11,PG,1615609447.0
anadyr,64.75,177.4833,33.8,86.0,75.0,33.55,RU,1615609178.0
flinders,-34.5833,150.8552,86.0,69.0,43.0,5.01,AU,1615609447.0
inyonga,-6.7167,32.0667,60.06,94.0,91.0,3.04,TZ,1615609448.0
havoysund,70.9963,24.6622,21.2,73.0,90.0,4.61,NO,1615609448.0
concepcion del oro,24.6333,-101.4167,59.99,45.0,46.0,6.42,MX,1615609448.0
mecca,21.4267,39.8261,73.45,49.0,0.0,4.94,SA,1615609439.0
ucluelet,48.9329,-125.5528,44.01,89.0,100.0,5.7,CA,1615609448.0
bandarbeyla,9.4942,50.8122,77.72,68.0,5.0,7.34,SO,1615609449.0
simao dias,-10.7383,-37.8111,71.17,94.0,100.0,2.35,BR,1615609449.0
marsh harbour,26.5412,-77.0636,70.68,73.0,0.0,15.86,BS,1615609449.0
sola,-13.8833,167.55,84.2,79.0,75.0,5.75,VU,1615609449.0
okhotsk,59.3833,143.3,6.17,67.0,0.0,15.77,RU,1615609449.0
pierre,44.3683,-100.351,41.0,75.0,1.0,13.8,US,1615609450.0
raudeberg,61.9875,5.1352,37.99,86.0,74.0,15.03,NO,1615609450.0
uglich,57.5275,38.3317,18.91,90.0,100.0,15.03,RU,1615609450.0
ingham,42.6,-84.3833,32.0,47.0,1.0,3.44,US,1615609451.0
cap malheureux,-19.9842,57.6142,82.99,67.0,29.0,8.99,MU,1615609451.0
zhigansk,66.7697,123.3711,1.69,93.0,100.0,15.75,RU,1615609451.0
grand gaube,-20.0064,57.6608,82.99,67.0,29.0,8.99,MU,1615609451.0
esperance,-33.8667,121.9,66.2,39.0,86.0,10.36,AU,1615609451.0
hualmay,-11.0964,-77.6139,71.29,86.0,0.0,6.67,PE,1615609452.0
evensk,61.95,159.2333,10.02,72.0,95.0,7.25,RU,1615609452.0
chatellerault,46.8,0.5333,48.0,93.0,75.0,19.57,FR,1615609452.0
bomet,-0.7813,35.3416,53.26,87.0,62.0,3.62,KE,1615609452.0
liverpool,53.4106,-2.9779,42.8,81.0,90.0,20.71,GB,1615609343.0
kaberamaido,1.7389,33.1594,69.57,59.0,95.0,5.75,UG,1615609453.0
santiago,-33.4569,-70.6483,68.0,52.0,0.0,6.91,CL,1615609286.0
pangnirtung,66.1451,-65.7125,-11.29,98.0,88.0,1.52,CA,1615609453.0
matamoros,25.5333,-103.25,82.4,11.0,75.0,4.54,MX,1615609453.0
ribeira grande,38.5167,-28.7,60.69,80.0,100.0,17.74,PT,1615609453.0
shenjiamen,29.9576,122.298,52.16,72.0,94.0,6.22,CN,1615609454.0
balad,34.0164,44.1453,49.15,43.0,0.0,10.25,IQ,1615609454.0
yelizovo,53.1873,158.3805,23.0,46.0,0.0,22.37,RU,1615609454.0
namatanai,-3.6667,152.4333,83.97,67.0,77.0,6.62,PG,1615609454.0
miandrivazo,-19.5167,45.4667,76.77,78.0,0.0,4.36,MG,1615609455.0
kosa,59.9445,54.9977,3.65,93.0,5.0,8.84,RU,1615609455.0
tutoia,-2.7619,-42.2744,77.25,88.0,100.0,8.66,BR,1615609455.0
muros,42.7762,-9.0603,48.0,90.0,98.0,8.01,ES,1615609455.0
beloha,-25.1667,45.05,73.15,77.0,0.0,14.79,MG,1615609456.0
talaya,61.3833,152.75,1.04,83.0,100.0,13.53,RU,1615609456.0
kabinda,-6.1333,24.4833,66.52,94.0,100.0,2.51,CD,1615609456.0
praia da vitoria,38.7333,-27.0667,57.99,94.0,75.0,11.1,PT,1615609187.0
svetlyy,54.675,20.1347,39.2,75.0,0.0,11.18,RU,1615609456.0
oranjemund,-28.55,16.4333,63.93,75.0,7.0,3.83,NA,1615609457.0
ambilobe,-13.2,49.05,74.97,91.0,2.0,1.81,MG,1615609334.0
barreirinha,-2.7933,-57.07,74.55,94.0,90.0,1.48,BR,1615609457.0
tubmanburg,6.8708,-10.8172,75.67,96.0,62.0,1.52,LR,1615609457.0
opuwo,-18.0607,13.84,65.61,67.0,17.0,2.19,NA,1615609457.0
singapore,1.2897,103.8501,89.6,55.0,75.0,9.22,SG,1615609458.0
arlit,18.7369,7.3853,71.85,13.0,50.0,5.19,NE,1615609458.0
touros,-5.1989,-35.4608,77.0,83.0,40.0,3.44,BR,1615609458.0
abu kamal,34.4506,40.9171,45.1,34.0,0.0,14.03,SY,1615609458.0
buala,-8.145,159.5921,83.7,73.0,59.0,6.08,SB,1615609459.0
mount gambier,-37.8333,140.7667,59.0,72.0,90.0,21.85,AU,1615609399.0
chimbarongo,-34.7,-71.05,64.4,52.0,0.0,1.14,CL,1615609459.0
bereda,43.2686,-7.5406,44.01,96.0,86.0,11.99,ES,1615609459.0
fairbanks,64.8378,-147.7164,-11.99,70.0,1.0,1.01,US,1615609233.0
jieshi,22.8134,115.8257,79.0,65.0,38.0,17.29,CN,1615609459.0
maturin,9.75,-63.1767,70.92,94.0,58.0,3.96,VE,1615609460.0
port macquarie,-31.4333,152.9167,84.2,65.0,1.0,14.97,AU,1615609460.0
henties bay,-22.116,14.2845,64.04,87.0,1.0,5.46,NA,1615609412.0
saint albans,51.75,-0.3333,41.0,88.0,74.0,24.14,GB,1615609460.0
nemuro,43.3236,145.575,39.2,52.0,0.0,18.41,JP,1615609460.0
pangkalanbuun,-2.6833,111.6167,92.1,47.0,67.0,4.68,ID,1615609461.0
contamana,-7.3333,-75.0167,74.23,87.0,82.0,2.64,PE,1615609461.0
hobyo,5.3505,48.5268,79.57,71.0,53.0,15.08,SO,1615609461.0
benguela,-12.5763,13.4055,78.85,83.0,100.0,2.51,AO,1615609461.0
digby,44.6169,-65.7655,42.8,75.0,49.0,3.44,CA,1615609462.0
abalak,58.1286,68.5944,4.51,94.0,97.0,9.53,RU,1615609462.0
necochea,-38.5473,-58.7368,57.99,76.0,48.0,4.0,AR,1615609462.0
gurupi,-11.7292,-49.0686,72.66,90.0,79.0,2.42,BR,1615609462.0
izhmorskiy,56.194,86.6414,0.91,93.0,45.0,6.31,RU,1615609329.0
ueda,36.4,138.2667,50.0,93.0,75.0,1.14,JP,1615609463.0
ejura,7.3856,-1.3562,76.42,85.0,90.0,1.48,GH,1615609463.0
kempele,64.9131,25.5034,21.2,86.0,90.0,6.91,FI,1615609463.0
neuquen,-38.9516,-68.0591,59.0,82.0,0.0,6.85,AR,1615609463.0
pimenta bueno,-11.6725,-61.1936,71.98,97.0,94.0,1.43,BR,1615609464.0
wajima,37.4,136.9,50.0,81.0,75.0,5.75,JP,1615609464.0
nouadhibou,20.931,-17.0347,68.0,30.0,0.0,12.66,MR,1615609464.0
waounde,15.2637,-12.8682,77.0,29.0,0.0,9.22,SN,1615609464.0
virginia beach,36.8529,-75.978,63.0,63.0,90.0,6.91,US,1615609435.0
verkhoyansk,67.5447,133.385,-6.05,74.0,17.0,3.62,RU,1615609465.0
naze,28.3667,129.4833,68.0,60.0,75.0,14.97,JP,1615609332.0
tual,-5.6667,132.75,81.95,76.0,96.0,11.39,ID,1615609465.0
hakkari,37.5833,44.1667,11.82,82.0,13.0,5.3,TR,1615609173.0
tongliao,43.6125,122.2653,50.04,30.0,2.0,7.49,CN,1615609465.0
axim,4.8699,-2.2405,80.1,86.0,96.0,7.43,GH,1615609466.0
jupiter,26.9342,-80.0942,73.0,94.0,90.0,11.59,US,1615609466.0
mackay,-21.15,149.2,86.0,62.0,4.0,10.36,AU,1615609283.0
floro,61.5996,5.0328,35.6,93.0,75.0,21.85,NO,1615609466.0
shemonaikha,50.6328,81.9056,5.27,93.0,100.0,13.65,KZ,1615609466.0
oktyabrskiy,54.4815,53.471,3.36,92.0,0.0,6.53,RU,1615609467.0
russell,32.3502,-85.1999,60.8,88.0,1.0,3.44,US,1615609411.0
bima,-8.4667,118.7167,84.99,81.0,69.0,3.96,ID,1615609467.0
marzuq,14.4,46.4667,65.64,15.0,100.0,3.98,YE,1615609467.0
marsabit,2.3284,37.9899,62.96,77.0,49.0,18.37,KE,1615609467.0
akyab,20.15,92.9,84.15,45.0,0.0,2.26,MM,1615609468.0
nova olinda do norte,-3.8881,-59.0942,72.99,92.0,63.0,1.07,BR,1615609468.0
narok,-1.0783,35.8601,56.16,86.0,67.0,4.21,KE,1615609468.0
mpika,-11.8343,31.4529,61.3,97.0,99.0,2.93,ZM,1615609468.0
margate,51.3813,1.3862,43.0,75.0,100.0,5.99,GB,1615609469.0
ocampo,21.65,-101.5,57.2,54.0,19.0,8.19,MX,1615609469.0
oranjestad,12.524,-70.027,78.8,73.0,20.0,13.8,AW,1615609469.0
san cristobal,7.7669,-72.225,64.74,90.0,39.0,2.13,VE,1615609469.0
tahta,26.7693,31.5021,55.4,62.0,0.0,6.91,EG,1615609470.0
faya,18.3851,42.4509,57.2,71.0,0.0,6.78,SA,1615609470.0
vestmannaeyjar,63.4427,-20.2734,33.94,59.0,97.0,26.53,IS,1615609175.0
hirara,24.8,125.2833,69.8,60.0,75.0,13.8,JP,1615609470.0
kirakira,-10.4544,161.9205,84.31,72.0,48.0,3.78,SB,1615609470.0
novyy urengoy,66.0833,76.6333,14.41,91.0,100.0,22.5,RU,1615609471.0
santiago de cao,-7.9589,-79.2392,72.95,77.0,66.0,10.8,PE,1615609471.0
abu samrah,35.3029,37.1841,41.43,73.0,0.0,2.62,SY,1615609471.0
mamlyutka,54.9375,68.5394,-7.6,71.0,0.0,15.66,KZ,1615609471.0
sao jose da coroa grande,-8.8978,-35.1478,77.18,84.0,7.0,7.36,BR,1615609471.0
port-gentil,-0.7193,8.7815,78.73,75.0,100.0,6.85,GA,1615609472.0
padilla,3.2204,-76.3139,68.0,100.0,75.0,6.91,CO,1615609472.0
chambery,45.5667,5.9333,42.8,65.0,0.0,6.91,FR,1615609472.0
gizo,-8.103,156.8419,84.51,65.0,98.0,4.23,SB,1615609472.0
kiruna,67.8557,20.2251,19.4,93.0,90.0,4.61,SE,1615609473.0
veraval,20.9,70.3667,81.68,46.0,96.0,8.5,IN,1615609473.0
nkowakowa,-23.8878,30.2871,59.0,88.0,20.0,6.91,ZA,1615609473.0
zhuhai,22.2769,113.5678,75.2,73.0,20.0,12.66,CN,1615609473.0
kashi,39.4547,75.9797,51.8,25.0,40.0,6.71,CN,1615609474.0
bansi,27.1833,82.9333,85.51,25.0,100.0,16.15,IN,1615609336.0
brandfort,-28.7001,26.4597,59.0,82.0,0.0,3.44,ZA,1615609474.0
imbituba,-28.24,-48.6703,73.4,94.0,75.0,3.44,BR,1615609474.0
zaysan,47.4667,84.8667,30.56,94.0,100.0,5.1,KZ,1615609475.0
valdivia,-39.8142,-73.2459,48.2,93.0,0.0,2.3,CL,1615609424.0
ponta delgada,37.7333,-25.6667,59.0,88.0,75.0,11.5,PT,1615609475.0
birakan,49.0167,131.7,39.79,65.0,0.0,4.14,RU,1615609475.0
ola,59.5833,151.2833,9.64,71.0,4.0,5.93,RU,1615609475.0
puerto escondido,15.85,-97.0667,80.6,83.0,1.0,4.61,MX,1615609476.0
tikapur,28.5,81.1333,80.76,23.0,100.0,5.93,NP,1615609476.0
weligama,5.9667,80.4167,84.7,60.0,21.0,11.45,LK,1615609476.0
caucaia,-3.7361,-38.6531,82.4,74.0,75.0,8.05,BR,1615609476.0
guilin,25.2819,110.2864,60.8,82.0,90.0,2.24,CN,1615609477.0
breves,-1.6822,-50.4803,72.55,96.0,77.0,2.24,BR,1615609477.0
itacare,-14.2775,-38.9967,71.6,94.0,20.0,4.61,BR,1615609477.0
bureya,49.8133,129.8131,33.62,98.0,6.0,6.33,RU,1615609477.0
hvolsvollur,63.7533,-20.2243,28.74,54.0,94.0,14.14,IS,1615609478.0
burgeo,47.6167,-57.6152,33.58,84.0,6.0,21.79,CA,1615609478.0
houston,29.7633,-95.3633,70.0,88.0,1.0,10.36,US,1615609207.0
saint-pierre,-21.3393,55.4781,80.01,78.0,75.0,13.8,RE,1615609478.0
corat,40.5725,49.7064,33.8,69.0,75.0,9.22,AZ,1615609478.0
qaqortoq,60.7167,-46.0333,12.2,44.0,20.0,5.75,GL,1615609479.0
le portel,50.7056,1.5757,44.6,76.0,75.0,17.27,FR,1615609479.0
jumla,29.2747,82.1838,54.01,37.0,100.0,3.4,NP,1615609479.0
maningrida,-12.0667,134.2667,89.73,56.0,100.0,5.86,AU,1615609479.0
salamiyah,35.0113,37.0532,40.39,77.0,0.0,2.42,SY,1615609480.0
hambantota,6.1241,81.1185,84.2,79.0,20.0,12.66,LK,1615609186.0
samur,41.8253,48.486,26.49,83.0,77.0,5.84,RU,1615609480.0
quelimane,-17.8786,36.8883,77.0,94.0,75.0,2.3,MZ,1615609480.0
afikpo,5.8931,7.9374,78.12,78.0,100.0,3.83,NG,1615609480.0
college,64.8569,-147.8028,-11.99,70.0,1.0,0.98,US,1615609243.0
